ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
ALL,,,,,,,,,,,,,,,,,,,,264.0799865722656,8.621253650887528,22.190543511966055,34.48987359615829,40.10570214371265,28.924580504297204,2026-07-27,10,True,True,True,True,New High,3,2,2,3,264.0799865722656,231.06998825073242,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,ALL,2026-07-27,264.0799865722656,10,True,True,True,True,New High,3,2,2,3,264.0799865722656,231.06998825073242,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
NVR,,,,,,,,,,,,,,,,,,,,6147.0498046875,-7.475923573676102,-2.672954151488738,-19.36983858798754,-19.471665531369354,32.030751275992,2026-07-27,-5,False,False,False,False,,0,-1,-2,-2,6147.0498046875,5378.6685791015625,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",,NVR,2026-07-27,6147.0498046875,-5,False,False,False,False,,0,-1,-2,-2,6147.0498046875,5378.6685791015625,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",
OTIS,,,,,,,,,,,,,,,,,,,,71.94999694824219,1.8544699460822933,-7.054514848108839,-16.568591916116247,-15.064513334160711,23.180911188159754,2026-07-27,-5,False,False,False,False,,0,-1,-2,-2,71.94999694824219,62.956247329711914,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",,OTIS,2026-07-27,71.94999694824219,-5,False,False,False,False,,0,-1,-2,-2,71.94999694824219,62.956247329711914,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",
SPGI,,,,,,,,,,,,,,,,,,,,411.92999267578125,-0.7325851353059742,1.2043569513936259,-17.250629503801296,-17.053245153376672,34.35096605403051,2026-07-27,-5,False,False,False,False,,0,-2,-1,-2,411.92999267578125,360.4387435913086,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD -2",,SPGI,2026-07-27,411.92999267578125,-5,False,False,False,False,,0,-2,-1,-2,411.92999267578125,360.4387435913086,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD -2",
TKO,,,,,,,,,,,,,,,,,,,,181.80999755859375,-10.186235174257597,-1.9189400386904532,-8.874354965480002,10.026349773739152,34.102032867266004,2026-07-27,-5,False,False,False,False,,0,-2,-2,-1,181.80999755859375,159.08374786376953,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",,TKO,2026-07-27,181.80999755859375,-5,False,False,False,False,,0,-2,-2,-1,181.80999755859375,159.08374786376953,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",
USAR,,,,,,,,,,,,,,,,,,,,14.949999809265137,-25.175174415485458,-42.433576416856376,-32.26098769375534,34.08072036540353,95.43560832364011,2026-07-27,-5,False,False,False,False,,0,-2,-2,-1,14.949999809265137,13.081249833106995,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",,USAR,2026-07-27,14.949999809265137,-5,False,False,False,False,,0,-2,-2,-1,14.949999809265137,13.081249833106995,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",
ZTS,,,,,,,,,,,,,,,,,,,,77.29000091552734,7.424138906965716,-32.30513835323262,-35.781048573998994,-47.06375661823553,53.9038832621963,2026-07-27,-5,False,False,False,False,,-3,2,-2,-2,77.29000091552734,67.62875080108643,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",,ZTS,2026-07-27,77.29000091552734,-5,False,False,False,False,,-3,2,-2,-2,77.29000091552734,67.62875080108643,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",
CPB,,,,,,,,,,,,,,,,,,,,21.979999542236328,-4.766032864410407,7.510394797041164,-15.780009024314346,-27.155706199032746,33.790913374009506,2026-07-27,-6,False,False,False,False,,0,-2,-2,-2,21.979999542236328,19.232499599456787,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,CPB,2026-07-27,21.979999542236328,-6,False,False,False,False,,0,-2,-2,-2,21.979999542236328,19.232499599456787,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
ENS,,,,,,,,,,,,,,,,,,,,186.0500030517578,-15.608274795514166,-12.658180697322063,0.931739513915697,102.17576961229935,52.42121143271613,2026-07-27,-6,False,False,False,False,,-3,-2,-2,1,186.0500030517578,162.7937526702881,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,ENS,2026-07-27,186.0500030517578,-6,False,False,False,False,,-3,-2,-2,1,186.0500030517578,162.7937526702881,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
HD,,,,,,,,,,,,,,,,,,,,331.9599914550781,-5.381371873185559,1.718342977921905,-9.446785902899457,-8.410565357784883,28.66678320747341,2026-07-27,-6,False,False,False,False,,0,-2,-2,-2,331.9599914550781,290.46499252319336,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,HD,2026-07-27,331.9599914550781,-6,False,False,False,False,,0,-2,-2,-2,331.9599914550781,290.46499252319336,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
LEN,,,,,,,,,,,,,,,,,,,,82.3499984741211,-4.846014708353319,-8.26018603488139,-24.793730703786654,-25.239675674567476,39.143072991012396,2026-07-27,-6,False,False,False,False,,0,-2,-2,-2,82.3499984741211,72.05624866485596,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,LEN,2026-07-27,82.3499984741211,-6,False,False,False,False,,0,-2,-2,-2,82.3499984741211,72.05624866485596,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
MLM,,,,,,,,,,,,,,,,,,,,525.1400146484375,-9.339820540368304,-15.051534950987666,-19.407282153204676,-8.233783609097555,34.82419801103384,2026-07-27,-6,False,False,False,False,,0,-1,-2,-3,525.1400146484375,459.4975128173828,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",,MLM,2026-07-27,525.1400146484375,-6,False,False,False,False,,0,-1,-2,-3,525.1400146484375,459.4975128173828,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",
NKE,,,,,,,,,,,,,,,,,,,,41.709999084472656,-3.1351654569517273,-5.13250659815122,-32.32819004456835,-44.11246626387256,33.91422851034922,2026-07-27,-6,False,False,False,False,,0,-2,-2,-2,41.709999084472656,36.496249198913574,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,NKE,2026-07-27,41.709999084472656,-6,False,False,False,False,,0,-2,-2,-2,41.709999084472656,36.496249198913574,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
ON,,,,,,,,,,,,,,,,,,,,81.61000061035156,-13.758847110815209,-19.045727024328695,31.205787153265028,40.585704880164286,88.99744392314942,2026-07-27,-6,False,False,False,False,,-3,-2,-2,1,81.61000061035156,71.40875053405762,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,ON,2026-07-27,81.61000061035156,-6,False,False,False,False,,-3,-2,-2,1,81.61000061035156,71.40875053405762,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
QCOM,,,,,,,,,,,,,,,,,,,,147.61000061035156,-18.859937282283155,-17.499059966584362,-2.0454500118623598,-5.2425697292834865,79.04417947207418,2026-07-27,-6,False,False,False,False,,-3,-2,-2,1,147.61000061035156,129.15875053405762,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,QCOM,2026-07-27,147.61000061035156,-6,False,False,False,False,,-3,-2,-2,1,147.61000061035156,129.15875053405762,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
TMUS,,,,,,,,,,,,,,,,,,,,172.7100067138672,-0.20223670961746487,-11.177954015437008,-7.818019733730164,-27.16097766401939,38.1861698327415,2026-07-27,-6,False,False,False,False,,0,-1,-2,-3,172.7100067138672,151.1212558746338,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",,TMUS,2026-07-27,172.7100067138672,-6,False,False,False,False,,0,-1,-2,-3,172.7100067138672,151.1212558746338,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",
UBER,,,,,,,,,,,,,,,,,,,,70.36000061035156,-3.165432061431639,-5.69628731434475,-13.880044995686635,-19.71702293432226,40.089880345461395,2026-07-27,-6,False,False,False,False,,0,-2,-2,-2,70.36000061035156,61.56500053405762,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,UBER,2026-07-27,70.36000061035156,-6,False,False,False,False,,0,-2,-2,-2,70.36000061035156,61.56500053405762,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
ULTA,,,,,,,,,,,,,,,,,,,,512.8300170898438,12.764417623106228,-4.586210514744826,-18.740288872026557,-0.8890044355855165,31.980798119197622,2026-07-27,-6,False,False,False,False,,-3,1,-2,-2,512.8300170898438,448.7262649536133,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,ULTA,2026-07-27,512.8300170898438,-6,False,False,False,False,,-3,1,-2,-2,512.8300170898438,448.7262649536133,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
APTV,,,,,,,,,,,,,,,,,,,,56.470001220703125,-6.320500391088746,-6.289407909717393,-28.36483583784841,-15.311936169382623,50.44481668133902,2026-07-27,-7,False,False,False,False,,0,-2,-2,-3,56.470001220703125,49.411251068115234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -3",,APTV,2026-07-27,56.470001220703125,-7,False,False,False,False,,0,-2,-2,-3,56.470001220703125,49.411251068115234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -3",
CVNA,,,,,,,,,,,,,,,,,,,,62.36000061035156,-8.11846458413169,-21.222842691452882,-27.05408786351694,-6.5319727172367,60.744070479438726,2026-07-27,-7,False,False,False,False,,0,-2,-2,-3,62.36000061035156,54.56500053405762,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -3",,CVNA,2026-07-27,62.36000061035156,-7,False,False,False,False,,0,-2,-2,-3,62.36000061035156,54.56500053405762,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -3",
MCD,,,,,,,,,,,,,,,,,,,,270.6400146484375,0.4491044076567752,-7.191820460360732,-13.157225757299784,-8.696431943192117,22.438507471294155,2026-07-27,-7,False,False,False,False,,-3,-1,-2,-1,270.6400146484375,236.8100128173828,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",,MCD,2026-07-27,270.6400146484375,-7,False,False,False,False,,-3,-1,-2,-1,270.6400146484375,236.8100128173828,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",
NFLX,,,,,,,,,,,,,,,,,,,,71.70999908447266,-3.3427729819691665,-23.394937915914472,-13.768643666923918,-39.44435045323449,33.10628905682742,2026-07-27,-7,False,False,False,False,,-3,-1,-2,-1,71.70999908447266,62.746249198913574,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",,NFLX,2026-07-27,71.70999908447266,-7,False,False,False,False,,-3,-1,-2,-1,71.70999908447266,62.746249198913574,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",
PPL,,,,,,,,,,,,,,,,,,,,35.209999084472656,-1.1510383484180986,-5.2004492818105374,-1.5175748336431427,0.7983192726691346,20.321659295277335,2026-07-27,-7,False,False,False,False,,-3,-2,-1,-1,35.209999084472656,30.808749198913574,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD mixed -1",,PPL,2026-07-27,35.209999084472656,-7,False,False,False,False,,-3,-2,-1,-1,35.209999084472656,30.808749198913574,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD mixed -1",
SBAC,,,,,,,,,,,,,,,,,,,,180.97999572753906,0.12724521578924008,-17.6881416829054,-2.3729856262232008,-18.385689196359444,32.831543480242004,2026-07-27,-7,False,False,False,False,,-3,-1,-2,-1,180.97999572753906,158.35749626159668,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",,SBAC,2026-07-27,180.97999572753906,-7,False,False,False,False,,-3,-1,-2,-1,180.97999572753906,158.35749626159668,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",
SPCX,,,,,,,,,,,,,,,,,,,,108.37000274658203,-31.21111631015848,,,,97.31441248447092,2026-07-27,-7,False,False,False,False,,0,-2,-2,-3,108.37000274658203,94.82375240325928,"Price:Not enough pivots | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -3",,SPCX,2026-07-27,108.37000274658203,-7,False,False,False,False,,0,-2,-2,-3,108.37000274658203,94.82375240325928,"Price:Not enough pivots | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -3",
VICI,,,,,,,,,,,,,,,,,,,,26.350000381469727,0.3045295862658115,-8.243926161507286,-3.134748541743837,-13.753760829093276,22.781603623505067,2026-07-27,-7,False,False,False,False,,-3,1,-2,-3,26.350000381469727,23.05625033378601,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -3",,VICI,2026-07-27,26.350000381469727,-7,False,False,False,False,,-3,1,-2,-3,26.350000381469727,23.05625033378601,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -3",
VST,,,,,,,,,,,,,,,,,,,,148.19000244140625,-3.2449732971197798,-5.982301967833448,-8.598865666652367,-28.052473693034173,46.559708625592904,2026-07-27,-7,False,False,False,False,,-3,-1,-1,-2,148.19000244140625,129.66625213623047,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD -2",,VST,2026-07-27,148.19000244140625,-7,False,False,False,False,,-3,-1,-1,-2,148.19000244140625,129.66625213623047,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD -2",
WMT,,,,,,,,,,,,,,,,,,,,111.19999694824219,2.187095442099296,-15.552021247564374,-4.91367229428421,14.898774624844059,26.988995478623778,2026-07-27,-7,False,False,False,False,,-3,-1,-2,-1,111.19999694824219,97.29999732971191,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",,WMT,2026-07-27,111.19999694824219,-7,False,False,False,False,,-3,-1,-2,-1,111.19999694824219,97.29999732971191,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",
NEM,,,,,,,,,,,,,,,,,,,,93.70999908447266,0.43943839153723907,-15.44800296939437,-25.84976235595112,51.992235286605634,45.635606749803244,2026-07-27,-8,False,False,False,False,,-3,-2,-2,-1,93.70999908447266,81.99624919891357,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",,NEM,2026-07-27,93.70999908447266,-8,False,False,False,False,,-3,-2,-2,-1,93.70999908447266,81.99624919891357,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",
PLTR,,,,,,,,,,,,,,,,,,,,123.05999755859375,-2.1236027416304037,-11.537634232864413,-18.96483796655184,-22.41346883232889,56.1474449406823,2026-07-27,-8,False,False,False,False,,-3,-2,-2,-1,123.05999755859375,107.67749786376953,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",,PLTR,2026-07-27,123.05999755859375,-8,False,False,False,False,,-3,-2,-2,-1,123.05999755859375,107.67749786376953,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",
STZ,,,,,,,,,,,,,,,,,,,,130.22999572753906,-4.108607251531582,-16.17311484478121,-14.615848737523528,-21.826821293139954,30.38300766907937,2026-07-27,-8,False,False,False,False,,-3,-2,-2,-1,130.22999572753906,113.95124626159668,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",,STZ,2026-07-27,130.22999572753906,-8,False,False,False,False,,-3,-2,-2,-1,130.22999572753906,113.95124626159668,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",
TDG,,,,,,,,,,,,,,,,,,,,1254.3800048828125,-4.185829800323604,8.13807358777996,-11.787622722727676,-17.28727951202471,30.58969826327412,2026-07-27,-8,False,False,False,False,,-3,-1,-2,-2,1254.3800048828125,1097.582504272461,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",,TDG,2026-07-27,1254.3800048828125,-8,False,False,False,False,,-3,-1,-2,-2,1254.3800048828125,1097.582504272461,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",
UUUU,,,,,,,,,,,,,,,,,,,,11.4399995803833,-19.549934138126247,-47.13493575302196,-54.019292740077354,25.576289917840576,76.97928547577328,2026-07-27,-8,False,False,False,False,,-3,-2,-2,-1,11.4399995803833,10.009999632835388,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",,UUUU,2026-07-27,11.4399995803833,-8,False,False,False,False,,-3,-2,-2,-1,11.4399995803833,10.009999632835388,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",
APP,,,,,,,,,,,,,,,,,,,,395.8999938964844,-29.88080193977236,-11.30279187121398,-30.451127698621594,8.970299897303157,69.5764980082453,2026-07-27,-9,False,False,False,False,,-3,-1,-2,-3,395.8999938964844,346.4124946594238,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",,APP,2026-07-27,395.8999938964844,-9,False,False,False,False,,-3,-1,-2,-3,395.8999938964844,346.4124946594238,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",
CCI,,,,,,,,,,,,,,,,,,,,76.30000305175781,-0.30053015968593,-13.054363746270003,-10.083828484853875,-25.240290400471665,34.294696849076054,2026-07-27,-9,False,False,False,False,,-3,-1,-2,-3,76.30000305175781,66.76250267028809,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",,CCI,2026-07-27,76.30000305175781,-9,False,False,False,False,,-3,-1,-2,-3,76.30000305175781,66.76250267028809,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",
DECK,,,,,,,,,,,,,,,,,,,,96.87999725341797,-3.4386569467487638,-5.205479308887318,-3.0230272535867853,-12.405064565994017,41.85206577420869,2026-07-27,-9,False,False,False,False,,-3,-1,-2,-3,96.87999725341797,84.76999759674072,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",,DECK,2026-07-27,96.87999725341797,-9,False,False,False,False,,-3,-1,-2,-3,96.87999725341797,84.76999759674072,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",
IBM,,,,,,,,,,,,,,,,,,,,223.64999389648438,-21.868997765420307,-2.4607924970853956,-26.729859307742345,-11.86881247056707,74.88862489051655,2026-07-27,-9,False,False,False,False,,-3,-1,-2,-3,223.64999389648438,195.69374465942383,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",,IBM,2026-07-27,223.64999389648438,-9,False,False,False,False,,-3,-1,-2,-3,223.64999389648438,195.69374465942383,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",
LHX,,,,,,,,,,,,,,,,,,,,277.05999755859375,-5.191120986011288,-13.217124518157132,-21.59106189949318,2.7110428233917405,33.39204398356605,2026-07-27,-9,False,False,False,False,,-3,-1,-2,-3,277.05999755859375,242.42749786376953,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",,LHX,2026-07-27,277.05999755859375,-9,False,False,False,False,,-3,-1,-2,-3,277.05999755859375,242.42749786376953,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",
