ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
AMGN,,,,,,,,,,,,,,,,,,,,433.7300109863281,18.48928437381563,30.810990561704934,16.37957859065764,51.1646111951537,27.340496361092814,2026-08-17,10,True,True,True,False,New High,3,2,2,3,433.7300109863281,368.6705093383789,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,AMGN,2026-08-17,433.7300109863281,10,True,True,True,False,New High,3,2,2,3,433.7300109863281,368.6705093383789,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
CPT,,,,,,,,,,,,,,,,,,,,107.91999816894531,-3.6514631633617456,2.4639076564503704,1.3921512830198601,3.727689196122852,21.239160455780485,2026-08-17,-5,False,False,False,False,,-3,-2,-1,1,107.91999816894531,91.73199844360352,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,CPT,2026-08-17,107.91999816894531,-5,False,False,False,False,,-3,-2,-1,1,107.91999816894531,91.73199844360352,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
DHI,,,,,,,,,,,,,,,,,,,,147.3300018310547,3.683030836497281,4.238900658214995,-9.50287319423655,-11.309027458194887,37.19060078083775,2026-08-17,-5,False,False,False,False,,-3,1,-2,-1,147.3300018310547,125.23050155639648,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD mixed -1",,DHI,2026-08-17,147.3300018310547,-5,False,False,False,False,,-3,1,-2,-1,147.3300018310547,125.23050155639648,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD mixed -1",
FIS,,,,,,,,,,,,,,,,,,,,40.58000183105469,0.09867023834235766,-3.8570760932211345,-15.517822629108702,-39.57410261231228,37.05364380546342,2026-08-17,-5,False,False,False,False,,0,-1,-2,-2,40.58000183105469,34.493001556396486,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",,FIS,2026-08-17,40.58000183105469,-5,False,False,False,False,,0,-1,-2,-2,40.58000183105469,34.493001556396486,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",
HDRN,,,,,,,,,,,,,,,,,,,,1.850000023841858,-5.128206225463517,-64.14728529944264,-82.5636184382194,-82.16007671882323,94.46087223064356,2026-08-17,-5,False,False,False,False,,-3,1,-2,-1,1.850000023841858,1.5725000202655792,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",,HDRN,2026-08-17,1.850000023841858,-5,False,False,False,False,,-3,1,-2,-1,1.850000023841858,1.5725000202655792,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",
HII,,,,,,,,,,,,,,,,,,,,301.3999938964844,8.698786505833045,-5.969888923597521,-31.478168189632292,15.482219554164045,43.130349230812506,2026-08-17,-5,False,False,False,False,,0,-2,-1,-2,301.3999938964844,256.1899948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD -2",,HII,2026-08-17,301.3999938964844,-5,False,False,False,False,,0,-2,-1,-2,301.3999938964844,256.1899948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD -2",
HUBB,,,,,,,,,,,,,,,,,,,,469.760009765625,-1.4847719626372768,1.694669357631029,-10.27583320606994,9.84735074219467,37.83097010710217,2026-08-17,-5,False,False,False,False,,-3,-2,-1,1,469.760009765625,399.29600830078124,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,HUBB,2026-08-17,469.760009765625,-5,False,False,False,False,,-3,-2,-1,1,469.760009765625,399.29600830078124,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
IBM,,,,,,,,,,,,,,,,,,,,233.69000244140625,14.38322928877136,4.607277746449312,-7.4845190947525175,-0.6278085098720965,74.99716290054975,2026-08-17,-5,False,False,False,False,,-3,1,-2,-1,233.69000244140625,198.6365020751953,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",,IBM,2026-08-17,233.69000244140625,-5,False,False,False,False,,-3,1,-2,-1,233.69000244140625,198.6365020751953,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",
KR,,,,,,,,,,,,,,,,,,,,56.31999969482422,-1.4486773091419436,-17.433852906042947,-15.710249175140579,-18.556817954895422,31.985590306986516,2026-08-17,-5,False,False,False,False,,0,-2,-2,-1,56.31999969482422,47.871999740600586,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",,KR,2026-08-17,56.31999969482422,-5,False,False,False,False,,0,-2,-2,-1,56.31999969482422,47.871999740600586,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",
LNT,,,,,,,,,,,,,,,,,,,,69.45999908447266,-5.446907894074082,-3.464562203557542,0.7172357274415786,8.482326431168419,19.998130077291716,2026-08-17,-5,False,False,False,False,,-3,-1,-2,1,69.45999908447266,59.040999221801755,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,LNT,2026-08-17,69.45999908447266,-5,False,False,False,False,,-3,-1,-2,1,69.45999908447266,59.040999221801755,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
LVS,,,,,,,,,,,,,,,,,,,,45.970001220703125,2.239888009841562,-6.76430652105795,-19.89544655272685,-12.377386065974571,26.060668548088305,2026-08-17,-5,False,False,False,False,,0,-2,-2,-1,45.970001220703125,39.074501037597656,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",,LVS,2026-08-17,45.970001220703125,-5,False,False,False,False,,0,-2,-2,-1,45.970001220703125,39.074501037597656,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",
NKE,,,,,,,,,,,,,,,,,,,,40.209999084472656,-4.738213796208579,-8.19234959617754,-37.754785692731865,-46.26248077782294,34.656589828670604,2026-08-17,-5,False,False,False,False,,0,-1,-2,-2,40.209999084472656,34.17849922180176,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",,NKE,2026-08-17,40.209999084472656,-5,False,False,False,False,,0,-1,-2,-2,40.209999084472656,34.17849922180176,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",
NKLR,,,,,,,,,,,,,,,,,,,,5.769999980926514,8.052431012202032,5.291970088388043,34.18604011597566,,82.29433969941809,2026-08-17,-5,False,False,False,False,,-3,1,-1,-2,5.769999980926514,4.904499983787536,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross below EMA | MACD:MACD -2",,NKLR,2026-08-17,5.769999980926514,-5,False,False,False,False,,-3,1,-1,-2,5.769999980926514,4.904499983787536,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross below EMA | MACD:MACD -2",
NOC,,,,,,,,,,,,,,,,,,,,563.8599853515625,7.344645503909519,2.5665388158311764,-22.896103542748293,-2.307887207651693,29.602968919330785,2026-08-17,-5,False,False,False,False,,-3,1,-1,-2,563.8599853515625,479.28098754882814,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross below EMA | MACD:MACD -2",,NOC,2026-08-17,563.8599853515625,-5,False,False,False,False,,-3,1,-1,-2,563.8599853515625,479.28098754882814,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross below EMA | MACD:MACD -2",
ODFL,,,,,,,,,,,,,,,,,,,,204.52000427246094,-12.147765639422891,-2.407068292508885,5.07006030500321,32.98219456061155,34.77917727170458,2026-08-17,-5,False,False,False,False,,-3,-2,-1,1,204.52000427246094,173.84200363159178,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,ODFL,2026-08-17,204.52000427246094,-5,False,False,False,False,,-3,-2,-1,1,204.52000427246094,173.84200363159178,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
OKLO,,,,,,,,,,,,,,,,,,,,41.65999984741211,-6.382022814804245,-33.429212802070005,-38.409224980289224,-36.30943660756151,83.64112997036712,2026-08-17,-5,False,False,False,False,,-3,1,-2,-1,41.65999984741211,35.410999870300294,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",,OKLO,2026-08-17,41.65999984741211,-5,False,False,False,False,,-3,1,-2,-1,41.65999984741211,35.410999870300294,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",
ORCL,,,,,,,,,,,,,,,,,,,,142.07000732421875,12.89733904850825,-24.232430915303517,-8.609819377109373,-38.756595833130525,66.73910983661811,2026-08-17,-5,False,False,False,False,,-3,1,-2,-1,142.07000732421875,120.75950622558594,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",,ORCL,2026-08-17,142.07000732421875,-5,False,False,False,False,,-3,1,-2,-1,142.07000732421875,120.75950622558594,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",
PODD,,,,,,,,,,,,,,,,,,,,146.8699951171875,-7.588245211334188,-6.207293855304307,-41.039746479912,-55.151462626731394,58.60340911919254,2026-08-17,-5,False,False,False,False,,0,-1,-2,-2,146.8699951171875,124.83949584960938,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",,PODD,2026-08-17,146.8699951171875,-5,False,False,False,False,,0,-1,-2,-2,146.8699951171875,124.83949584960938,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",
PSKY,,,,,,,,,,,,,,,,,,,,10.289999961853027,17.198180806445706,2.0668885304988116,-5.001483107236881,-22.399910647156528,37.576971117162685,2026-08-17,-5,False,False,False,False,,-3,2,-2,-2,10.289999961853027,8.746499967575073,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",,PSKY,2026-08-17,10.289999961853027,-5,False,False,False,False,,-3,2,-2,-2,10.289999961853027,8.746499967575073,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",
RBC,,,,,,,,,,,,,,,,,,,,504.6099853515625,-14.689774243184694,-11.634708670284343,-8.488991877216856,26.84698435142725,30.321107900058593,2026-08-17,-5,False,False,False,False,,-3,-1,-2,1,504.6099853515625,428.9184875488281,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,RBC,2026-08-17,504.6099853515625,-5,False,False,False,False,,-3,-1,-2,1,504.6099853515625,428.9184875488281,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
SBAC,,,,,,,,,,,,,,,,,,,,180.5399932861328,2.1152556720034132,-11.964828101090374,-7.140949466050628,-15.521310399504662,35.01715501598041,2026-08-17,-5,False,False,False,False,,-3,1,-2,-1,180.5399932861328,153.4589942932129,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",,SBAC,2026-08-17,180.5399932861328,-5,False,False,False,False,,-3,1,-2,-1,180.5399932861328,153.4589942932129,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",
SNPS,,,,,,,,,,,,,,,,,,,,397.9200134277344,5.378572830181594,-20.245321133397166,-10.06237880119526,-35.064209974729955,39.80105603265221,2026-08-17,-5,False,False,False,False,,-3,1,-2,-1,397.9200134277344,338.2320114135742,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",,SNPS,2026-08-17,397.9200134277344,-5,False,False,False,False,,-3,1,-2,-1,397.9200134277344,338.2320114135742,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",
SO,,,,,,,,,,,,,,,,,,,,91.43000030517578,-3.7735279406879596,-1.53283366470931,-2.2112223555385557,0.28562027324012806,18.051085419631022,2026-08-17,-5,False,False,False,False,,-3,-1,-2,1,91.43000030517578,77.7155002593994,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,SO,2026-08-17,91.43000030517578,-5,False,False,False,False,,-3,-1,-2,1,91.43000030517578,77.7155002593994,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
TSLA,,,,,,,,,,,,,,,,,,,,345.1300048828125,-7.721719774534986,-17.286584670150372,-16.17157415513687,4.8039863476674105,54.98837312312735,2026-08-17,-5,False,False,False,False,,-3,1,-2,-1,345.1300048828125,293.3605041503906,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",,TSLA,2026-08-17,345.1300048828125,-5,False,False,False,False,,-3,1,-2,-1,345.1300048828125,293.3605041503906,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",
UUUU,,,,,,,,,,,,,,,,,,,,13.899999618530273,12.91632124057298,-17.16329529358902,-36.731906905062395,64.10860897654085,76.01017295678137,2026-08-17,-5,False,False,False,False,,-3,1,-2,-1,13.899999618530273,11.814999675750732,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",,UUUU,2026-08-17,13.899999618530273,-5,False,False,False,False,,-3,1,-2,-1,13.899999618530273,11.814999675750732,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",
ZTS,,,,,,,,,,,,,,,,,,,,75.0199966430664,1.1187413052259565,-5.227757942977362,-40.390055411729364,-50.882754843680324,32.20017195473147,2026-08-17,-5,False,False,False,False,,0,-1,-2,-2,75.0199966430664,63.76699714660644,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",,ZTS,2026-08-17,75.0199966430664,-5,False,False,False,False,,0,-1,-2,-2,75.0199966430664,63.76699714660644,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",
BLDR,,,,,,,,,,,,,,,,,,,,70.31999969482422,-0.9995763714972794,-1.2775566744667177,-36.88745211770823,-49.098803618105904,58.41546323266659,2026-08-17,-6,False,False,False,False,,-3,1,-2,-2,70.31999969482422,59.771999740600585,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,BLDR,2026-08-17,70.31999969482422,-6,False,False,False,False,,-3,1,-2,-2,70.31999969482422,59.771999740600585,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
CARR,,,,,,,,,,,,,,,,,,,,60.150001525878906,-11.674004590856624,-5.069504185037365,-3.7169099355253477,-8.81587458844737,37.949640770141265,2026-08-17,-6,False,False,False,False,,-3,-2,-2,1,60.150001525878906,51.12750129699707,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,CARR,2026-08-17,60.150001525878906,-6,False,False,False,False,,-3,-2,-2,1,60.150001525878906,51.12750129699707,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
CDNS,,,,,,,,,,,,,,,,,,,,313.5899963378906,-6.949352467014824,-10.630116775456944,5.731818405848288,-9.596981110562519,43.66469436666016,2026-08-17,-6,False,False,False,False,,-3,-2,-2,1,313.5899963378906,266.551496887207,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,CDNS,2026-08-17,313.5899963378906,-6,False,False,False,False,,-3,-2,-2,1,313.5899963378906,266.551496887207,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
CSGP,,,,,,,,,,,,,,,,,,,,32.2599983215332,16.50414481521829,-5.145545681759122,-34.257186626932246,-63.73243459434349,50.66296588813213,2026-08-17,-6,False,False,False,False,,-3,1,-2,-2,32.2599983215332,27.420998573303223,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,CSGP,2026-08-17,32.2599983215332,-6,False,False,False,False,,-3,1,-2,-2,32.2599983215332,27.420998573303223,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
DPZ,,,,,,,,,,,,,,,,,,,,334.3699951171875,4.546168012809693,6.477552674466414,-12.201996126726932,-24.357114216060438,35.11119425365638,2026-08-17,-6,False,False,False,False,,0,-2,-2,-2,334.3699951171875,284.21449584960936,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,DPZ,2026-08-17,334.3699951171875,-6,False,False,False,False,,0,-2,-2,-2,334.3699951171875,284.21449584960936,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
EXC,,,,,,,,,,,,,,,,,,,,45.060001373291016,-3.5117759375925317,1.3678670233644885,-3.139306779333151,3.428191616510601,20.271133808145773,2026-08-17,-6,False,False,False,False,,-3,-2,-2,1,45.060001373291016,38.301001167297365,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,EXC,2026-08-17,45.060001373291016,-6,False,False,False,False,,-3,-2,-2,1,45.060001373291016,38.301001167297365,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
HCA,,,,,,,,,,,,,,,,,,,,406.2699890136719,9.250543025296754,2.6254067869583064,-22.8824297605418,1.5735650712166427,35.592454045952415,2026-08-17,-6,False,False,False,False,,-3,1,-2,-2,406.2699890136719,345.3294906616211,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,HCA,2026-08-17,406.2699890136719,-6,False,False,False,False,,-3,1,-2,-2,406.2699890136719,345.3294906616211,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
HD,,,,,,,,,,,,,,,,,,,,334.489990234375,0.9171754157139445,8.506304968687761,-10.388310008657387,-15.67209130146534,28.249150799247236,2026-08-17,-6,False,False,False,False,,-3,1,-2,-2,334.489990234375,284.3164916992187,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,HD,2026-08-17,334.489990234375,-6,False,False,False,False,,-3,1,-2,-2,334.489990234375,284.3164916992187,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
LULU,,,,,,,,,,,,,,,,,,,,115.69000244140625,2.046396435228237,-7.588465384403486,-36.73993911169286,-41.470201205109284,40.16651316046254,2026-08-17,-6,False,False,False,False,,0,-2,-2,-2,115.69000244140625,98.33650207519531,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,LULU,2026-08-17,115.69000244140625,-6,False,False,False,False,,0,-2,-2,-2,115.69000244140625,98.33650207519531,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
MLM,,,,,,,,,,,,,,,,,,,,525.27001953125,-4.61082244062384,-2.944639691155959,-22.021505730986547,-13.110416301514693,35.444402191553706,2026-08-17,-6,False,False,False,False,,-3,2,-2,-3,525.27001953125,446.47951660156247,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -3",,MLM,2026-08-17,525.27001953125,-6,False,False,False,False,,-3,2,-2,-3,525.27001953125,446.47951660156247,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -3",
NFLX,,,,,,,,,,,,,,,,,,,,80.13999938964844,16.941486673218776,-9.024857848498524,4.077921285257702,-33.99497690948038,35.500102836730655,2026-08-17,-6,False,False,False,False,,-3,1,-2,-2,80.13999938964844,68.11899948120117,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,NFLX,2026-08-17,80.13999938964844,-6,False,False,False,False,,-3,1,-2,-2,80.13999938964844,68.11899948120117,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
NXPI,,,,,,,,,,,,,,,,,,,,222.97000122070312,-20.025103664539557,-27.865111564369414,-3.1116975991827056,-1.0192820055545448,52.37474497876236,2026-08-17,-6,False,False,False,False,,-3,-2,-2,1,222.97000122070312,189.52450103759764,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,NXPI,2026-08-17,222.97000122070312,-6,False,False,False,False,,-3,-2,-2,1,222.97000122070312,189.52450103759764,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
