ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,103576592384.0,12.788835,0.69852597,16.226842307820103,8.929986031698025,53.7,3.48,-22.26027397260274,12.818999999999999,13.561,5.5489999999999995,9.493166666666667,42.099,1.33328,1.7226732764335084,1.25,363.5400085449219,18.07963175544305,45.04254365559965,81.98968817491941,113.0206878546253,35.87691492672582,2026-08-24,10,True,True,True,True,New High,3,2,2,3,368.8299865722656,313.50548858642577,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,MPC,2026-08-24,363.5400085449219,10,True,True,True,True,New High,3,2,2,3,368.8299865722656,313.50548858642577,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,3098409728.0,61.56246,7.6468635,,1.5302326084098843,16.900000000000002,,147.30334683436368,58.817,-19.347,-17.185,-15.626929207463958,-11.816,2.191,,2.427,71.16000366210938,2.8472339228075905,-22.517414525689894,0.3667166863678739,0.893243858948467,107.67190215175859,2026-08-24,-4,False,False,False,False,,-3,-2,-1,2,70.62999725341797,60.03549766540527,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",,AMBA,2026-08-24,71.16000366210938,-4,False,False,False,False,,-3,-2,-1,2,70.62999725341797,60.03549766540527,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",
DUK,Duke Energy Corporation (Holdin,Utilities,Utilities - Regulated Electric,93759193088.0,18.219698,2.8582506,20.155915504386904,-4.775398367387451,1.0999999999999999,10.6,-3629.1666666666665,51.971000000000004,27.503002,15.995000000000001,4.756103210590597,9.8570004,1.62155,5.508394922822247,0.661,120.83999633789062,-5.560547212839639,-1.5009366861831408,-4.855032046401275,1.4608189154410534,19.6651476587229,2026-08-24,-4,False,False,False,False,,0,-1,-2,-1,120.25,102.21249999999999,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",,DUK,2026-08-24,120.83999633789062,-4,False,False,False,False,,0,-1,-2,-1,120.25,102.21249999999999,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,19455752192.0,21.579786,2.8272545,20.8425449566097,-9.112985807503444,4.6,-58.4,-7.858386535113171,50.971,17.156,13.153,5.663415970415012,8.5489996,1.46649,5.7412429130466265,0.498,40.959999084472656,-7.979322763779773,-11.83565037992864,-11.150261838764653,-0.7621616610826609,20.731674538845553,2026-08-24,-4,False,False,False,False,,0,-1,-2,-1,40.56999969482422,34.48449974060058,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",,NI,2026-08-24,40.959999084472656,-4,False,False,False,False,,0,-1,-2,-1,40.56999969482422,34.48449974060058,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",
RRX,Regal Rexnord Corporation,Industrials,Specialty Industrial Machinery,10480047104.0,32.393,1.7305882,21.11508868177284,4.3433725391011375,4.2,47.099999999999994,78.65573114622923,37.451,12.3459995,5.348,4.806518342270677,4.7670003,0.68843,3.5519053876478317,2.276,163.9199981689453,-12.622605098159722,-19.062690309073048,-25.496165216617563,9.317919322193259,58.912856888402565,2026-08-24,-4,False,False,False,False,,0,-1,-2,-1,157.42999267578125,133.81549377441405,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",,RRX,2026-08-24,163.9199981689453,-4,False,False,False,False,,0,-1,-2,-1,157.42999267578125,133.81549377441405,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",
SRE,DBA Sempra,Utilities,Utilities - Diversified,55130337280.0,24.580173,4.068059,37.899792112550905,-50.16793274369026,-0.1,71.3,82.79927448609432,43.994,28.327999999999996,16.824,3.6531243431522684,6.679,0.84663,6.233571894773102,1.642,84.75,-4.582300955649954,-5.19196652839653,-9.715603409501538,6.630952636930232,22.5949847537594,2026-08-24,-4,False,False,False,False,,-3,2,-2,-1,84.30999755859375,71.66349792480469,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",,SRE,2026-08-24,84.75,-4,False,False,False,False,,-3,2,-2,-1,84.30999755859375,71.66349792480469,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,22322421760.0,12.458532,2.464741,12.063607411842009,9.90254362078678,-3.3000000000000003,30.7,-7.43511686703473,52.72,35.931000000000004,20.143999,11.791149270693232,23.69,1.23205,3.0201978536684235,0.913,131.42999267578125,0.5431391129498309,-6.7996954276602235,-14.38783756880191,-14.585588088822144,30.478008997193683,2026-08-24,-4,False,False,False,False,,3,-2,-2,-3,130.69000244140625,111.08650207519531,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -3",,STZ,2026-08-24,131.42999267578125,-4,False,False,False,False,,3,-2,-2,-3,130.69000244140625,111.08650207519531,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -3",
TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,149267644416.0,25.02222,2.393529,21.597998561236945,2.9468879375767103,5.4,23.599999999999998,17.12720343020486,31.467,10.909,9.729000000000001,32.498252048828014,62.171,1.3441900000000002,0.9337301894014678,1.147,134.22000122070312,-16.69647145014895,-13.071541852588576,-14.875231193130745,-0.6017519193752818,25.18131362477265,2026-08-24,-4,False,False,False,False,,0,-1,-2,-1,135.1199951171875,114.85199584960937,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",,TJX,2026-08-24,134.22000122070312,-4,False,False,False,False,,0,-1,-2,-1,135.1199951171875,114.85199584960937,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",
VCX,"Fundrise Growth Tech Fund, LLC",Financial Services,Asset Management,,,,,,,,,0.0,0.0,0.0,,,,,,41.34000015258789,18.384886369644615,-81.17400571883219,,,140.6853676168943,2026-08-24,-4,False,False,False,False,,-3,2,-2,-1,39.84000015258789,33.864000129699704,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",,VCX,2026-08-24,41.34000015258789,-4,False,False,False,False,,-3,2,-2,-1,39.84000015258789,33.864000129699704,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,28484876288.0,10.027132,6.951593,12.677960153283053,0.9374412909509211,5.7,-41.4,5.673360932647897,99.271005,70.182997,67.496,6.427954219737061,9.849,0.60277,4.82045781504263,11.236,25.770000457763672,-5.012896222163022,-7.5078423116046515,-10.579321932064545,-17.972047395756018,22.911719849319322,2026-08-24,-4,False,False,False,False,,3,-2,-2,-3,25.8700008392334,21.989500713348388,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -3",,VICI,2026-08-24,25.770000457763672,-4,False,False,False,False,,3,-2,-2,-3,25.8700008392334,21.989500713348388,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -3",
XE,"X-Energy, Inc.",Industrials,Specialty Industrial Machinery,7586855424.0,-34.507614,50.486473,,,1.962,,166.24136521765135,-65.384,-2.19545,-2.98698,-330.51906718361204,,1.279,,17.198,18.469999313354492,20.95611499450778,-33.05545773394264,,,99.48196226122292,2026-08-24,-4,False,False,False,False,,3,-2,-2,-3,17.219999313354492,14.636999416351317,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -3",,XE,2026-08-24,18.469999313354492,-4,False,False,False,False,,3,-2,-2,-3,17.219999313354492,14.636999416351317,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -3",
ADI,"Analog Devices, Inc.",Technology,Semiconductors,175306096640.0,42.915775,12.628535,60.11734679592373,2.3657699803314722,39.6,1.635,37.0454692501696,65.800005,39.503,29.787000000000003,5.932714220286712,12.227,0.27314,0.987927541805649,1.25,374.5199890136719,5.985226303515234,-10.373066065174552,6.313451949797799,48.475306483673755,43.769784577417056,2026-08-24,-5,False,False,False,False,,-3,-2,-1,1,361.7799987792969,307.5129989624023,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,ADI,2026-08-24,374.5199890136719,-5,False,False,False,False,,-3,-2,-1,1,361.7799987792969,307.5129989624023,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
AIG,"American International Group, I",Financial Services,Insurance - Diversified,40226172928.0,13.987273,1.5044008,9.09430903766082,18.308975614415175,0.5,-10.100000000000001,1.252673388328751,35.087,19.414,11.089,6.884478962818004,7.22,0.22466,-0.16793512269772842,0.612,76.62999725341797,-4.451371359936774,3.681758774636812,-3.4296913466235757,-4.9899347882493394,22.001226499736134,2026-08-24,-5,False,False,False,False,,-3,-2,-2,2,76.93000030517578,65.39050025939942,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +2",,AIG,2026-08-24,76.62999725341797,-5,False,False,False,False,,-3,-2,-2,2,76.93000030517578,65.39050025939942,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +2",
BA,Boeing Company (The),Industrials,Aerospace & Defense,165835456512.0,75.7473,1.7630115,36.05686827376989,3.3921426396489243,8.0,,-86.90095846645367,4.71,0.0040000003,2.5910001,-8.737981456520851,1.73537,7.90875,,1.138,209.88999938964844,-1.925141452707202,-8.256840410193178,-8.508785127439921,-10.620449792164543,36.996218246907986,2026-08-24,-5,False,False,False,False,,0,-2,-2,-1,209.82000732421875,178.34700622558594,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",,BA,2026-08-24,209.88999938964844,-5,False,False,False,False,,0,-2,-2,-1,209.82000732421875,178.34700622558594,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,67881914368.0,18.963562,3.233088,21.48069426459561,3.611234489809255,7.5,15.1,43.932346723044404,69.18900000000001,22.895999,17.499000000000002,9.30804379432098,15.338999000000001,0.50151,2.116091729043973,1.24,46.66999816894531,1.3683693329499924,-4.968443109511867,-38.3894413611283,-56.1330966851324,32.69378255182917,2026-08-24,-5,False,False,False,False,,0,-1,-2,-2,46.84000015258789,39.81400012969971,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",,BSX,2026-08-24,46.66999816894531,-5,False,False,False,False,,0,-1,-2,-2,46.84000015258789,39.81400012969971,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,367854813184.0,35.206776,4.922518,33.80011989570705,1.372552364422782,24.0,68.2,-15.49886621315193,29.713,22.183001,14.511,16.114161849710985,56.972003,2.32783,2.412220905491749,1.368,817.0,4.3809299823353465,-7.790548166915867,8.917679962336145,91.150178105577,46.578573896664345,2026-08-24,-5,False,False,False,False,,-3,-2,-1,1,800.25,680.2125,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,CAT,2026-08-24,817.0,-5,False,False,False,False,,-3,-2,-1,1,800.25,680.2125,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,33273180160.0,31.07755,7.78519,26.580667899029127,3.1143701293865145,-4.9,-67.5,3.9031441994940463,73.732,46.825,20.716,5.92102615694165,,,8.31301126247786,0.522,75.02999877929688,-5.133389488663653,-16.669756633741283,-11.048314583468443,-22.438732886957048,34.745539990975246,2026-08-24,-5,False,False,False,False,,-3,1,-2,-1,76.13999938964844,64.71899948120117,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",,CCI,2026-08-24,75.02999877929688,-5,False,False,False,False,,-3,1,-2,-1,76.13999938964844,64.71899948120117,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",
CEVA,"CEVA, Inc.",Technology,Semiconductors,763538432.0,34.07806,6.5974703,,0.7348844229493873,13.100000000000001,,-1316.4728682170542,87.47399999999999,-7.1499999999999995,-9.4840005,-2.8728377611753735,-3.6220000000000003,5.121,,10.122,28.420000076293945,-4.758713368072131,-31.944441526379553,31.574072103605054,23.72660394365309,101.69187540767386,2026-08-24,-5,False,False,False,False,,-3,-1,-2,1,27.1200008392334,23.052000713348388,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,CEVA,2026-08-24,28.420000076293945,-5,False,False,False,False,,-3,-1,-2,1,27.1200008392334,23.052000713348388,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,Utilities - Regulated Electric,25848184832.0,23.357145,2.6869216,23.2731081227907,-20.086033529025485,10.7,23.3,0.4212299915753892,47.027,24.489,11.611,4.888986654934741,9.825000000000001,2.10256,6.2763362980355355,1.123,39.290000915527344,-7.931974891898951,-6.3837016112840095,-7.600104675715658,6.587747566505842,20.115661144882132,2026-08-24,-5,False,False,False,False,,0,-2,-2,-1,39.2400016784668,33.354001426696776,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",,CNP,2026-08-24,39.290000915527344,-5,False,False,False,False,,0,-2,-2,-1,39.2400016784668,33.354001426696776,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,419295887360.0,46.944885,1.4281827,38.06280049580751,1.6585841592166861,21.5,45.5,18.22295972243173,12.876001,3.6730002999999996,3.01,35.392518122195376,29.152,0.6025699999999999,-0.06511964203514763,1.072,934.6599731445312,-4.041975603233084,-5.933883367484727,-4.989726200354417,-0.13032290445752492,21.817501968443768,2026-08-24,-5,False,False,False,False,,0,-2,-2,-1,945.469970703125,803.6494750976562,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",,COST,2026-08-24,934.6599731445312,-5,False,False,False,False,,0,-2,-2,-1,945.469970703125,803.6494750976562,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,57652928512.0,22.681662,3.1819046,20.764588014912125,-15.924819163503587,17.599999999999998,-57.99999999999999,1.392757660167132,46.222,29.219,13.984999,5.008730424049168,8.280999999999999,1.60459,6.430164008800924,0.809,66.5,-5.740613574157605,-0.31778089735049475,7.153376396929412,16.07650408724681,17.90297903643932,2026-08-24,-5,False,False,False,False,,-3,-2,-1,1,65.55000305175781,55.71750259399414,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,D,2026-08-24,66.5,-5,False,False,False,False,,-3,-2,-1,1,65.55000305175781,55.71750259399414,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,41225170944.0,14.050525,1.236137,10.6056172071787,5.855403329385888,0.0,-4.8,62.18819461595455,21.298000000000002,12.989999999999998,9.154,12.83266693836489,12.631999999999998,0.29451,1.2378737101380815,6.011,145.25999450683594,-0.9969505872838957,-0.8352239701498121,-8.074649137062718,-12.690179955414004,37.38884500483468,2026-08-24,-5,False,False,False,False,,0,-2,-2,-1,147.38999938964844,125.28149948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",,DHI,2026-08-24,145.25999450683594,-5,False,False,False,False,,0,-2,-2,-1,147.38999938964844,125.28149948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,28270843904.0,21.496836,1.7170266,21.51720904988488,-9.18481565254091,-1.5,22.400000000000002,23.78640776699028,29.347,13.623999000000001,7.9990000000000006,5.202865702748469,11.03,2.2906,7.68537475583743,0.802,136.24000549316406,-5.072462766567643,-4.223606348818143,-5.585493922068652,1.9384648968276297,19.101400347691346,2026-08-24,-5,False,False,False,False,,0,-2,-2,-1,135.86000061035156,115.48100051879882,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",,DTE,2026-08-24,136.24000549316406,-5,False,False,False,False,,0,-2,-2,-1,135.86000061035156,115.48100051879882,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",
ENS,EnerSys,Industrials,Electrical Equipment & Parts,6688656896.0,20.447632,1.7629597,18.26799818047936,9.189584479472753,4.8,111.60000000000001,235.71879936808847,29.759999999999998,14.027999999999999,9.292,14.17477213545343,18.363,0.56108,0.9297325790357384,2.795,190.97999572753906,8.24075781282161,-16.261177328547394,11.912673874606593,88.66088547758872,45.22093331062459,2026-08-24,-5,False,False,False,False,,-3,-1,-2,1,185.4600067138672,157.6410057067871,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,ENS,2026-08-24,190.97999572753906,-5,False,False,False,False,,-3,-1,-2,1,185.4600067138672,157.6410057067871,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,45259055104.0,16.150736,1.787059,17.75690541454411,-5.932790938365588,9.9,-0.2,48.88743455497382,42.363998,16.590999,10.989001,5.194180340438583,9.711,1.77362,6.087372909249025,1.088,43.959999084472656,-6.527747766337743,-2.6471878534143567,-8.292272289867675,1.6302232675035944,20.666529870216515,2026-08-24,-5,False,False,False,False,,0,-2,-2,-1,43.93000030517578,37.34050025939941,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",,EXC,2026-08-24,43.959999084472656,-5,False,False,False,False,,0,-2,-2,-1,43.93000030517578,37.34050025939941,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",
HBAN,Huntington Bancshares Incorpora,Financial Services,Banks - Regional,34185418752.0,13.015386,3.725119,11.203041712467249,,47.599999999999994,-2.9000000000000004,30.83284111045481,0.0,41.932,26.131,,9.002,,,,16.860000610351562,0.11876756284112666,5.535024732003069,-2.0220846389025326,0.012988852667938922,25.120221049955976,2026-08-24,-5,False,False,False,False,,-3,-2,-1,1,16.920000076293945,14.382000064849853,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,HBAN,2026-08-24,16.860000610351562,-5,False,False,False,False,,-3,-2,-1,1,16.920000076293945,14.382000064849853,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
