ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
AWK,,,,,,,,,,,,,,,,,,,,140.6999969482422,5.055529211995369,13.791170237158234,3.752298751765415,2.0968071783098896,23.90994286596348,2026-08-31,10,True,True,False,True,Trend Reversal,3,2,2,3,140.6999969482422,119.59499740600586,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,AWK,2026-08-31,140.6999969482422,10,True,True,False,True,Trend Reversal,3,2,2,3,140.6999969482422,119.59499740600586,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
NVR,,,,,,,,,,,,,,,,,,,,6298.85009765625,-0.09453038048904405,1.8811056383334357,-9.484065181349798,-25.082983373358626,30.289293090569096,2026-08-31,-5,False,False,False,False,,0,-1,-2,-2,6298.85009765625,5354.0225830078125,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",,NVR,2026-08-31,6298.85009765625,-5,False,False,False,False,,0,-1,-2,-2,6298.85009765625,5354.0225830078125,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",
OTIS,,,,,,,,,,,,,,,,,,,,71.20999908447266,-2.9640671343438507,1.8504904541732925,-19.21575650020807,-15.90239901926166,22.657952416593204,2026-08-31,-5,False,False,False,False,,0,-1,-2,-2,71.20999908447266,60.52849922180176,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",,OTIS,2026-08-31,71.20999908447266,-5,False,False,False,False,,0,-1,-2,-2,71.20999908447266,60.52849922180176,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",
PPSI,,,,,,,,,,,,,,,,,,,,2.890000104904175,-4.304631683555704,-31.19047056790627,-12.951802318821803,-21.25340477315285,50.543208311526634,2026-08-31,-5,False,False,False,False,,0,-2,-2,-1,2.890000104904175,2.4565000891685487,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",,PPSI,2026-08-31,2.890000104904175,-5,False,False,False,False,,0,-2,-2,-1,2.890000104904175,2.4565000891685487,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",
Q,,,,,,,,,,,,,,,,,,,,120.47000122070312,-9.612201694822309,-15.135379282560535,9.506896469937809,,58.33579264081358,2026-08-31,-5,False,False,False,False,,-3,-1,-2,1,120.47000122070312,102.39950103759766,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,Q,2026-08-31,120.47000122070312,-5,False,False,False,False,,-3,-1,-2,1,120.47000122070312,102.39950103759766,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
SNPS,,,,,,,,,,,,,,,,,,,,393.8399963378906,-2.9902986156740474,-15.275897350383616,-9.96090783462642,-34.57372882550319,45.44360528259615,2026-08-31,-5,False,False,False,False,,0,-1,-1,-3,393.8399963378906,334.76399688720704,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD -3",,SNPS,2026-08-31,393.8399963378906,-5,False,False,False,False,,0,-1,-1,-3,393.8399963378906,334.76399688720704,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD -3",
SPCX,,,,,,,,,,,,,,,,,,,,147.9499969482422,28.74173277547314,,,,95.83612915802739,2026-08-31,-5,False,False,False,False,,-3,1,-2,-1,147.9499969482422,125.75749740600585,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",,SPCX,2026-08-31,147.9499969482422,-5,False,False,False,False,,-3,1,-2,-1,147.9499969482422,125.75749740600585,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",
SYK,,,,,,,,,,,,,,,,,,,,303.1300048828125,-10.165067877035405,-0.5629680054458852,-16.402878484961846,-22.34713419391022,38.60921677667061,2026-08-31,-5,False,False,False,False,,0,-1,-2,-2,303.1300048828125,257.66050415039064,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",,SYK,2026-08-31,303.1300048828125,-5,False,False,False,False,,0,-1,-2,-2,303.1300048828125,257.66050415039064,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",
TPL,,,,,,,,,,,,,,,,,,,,362.4200134277344,2.0700248123474374,-6.872463323292422,-30.75502566006685,17.76402648609445,43.00911343677338,2026-08-31,-5,False,False,False,False,,-3,1,-2,-1,362.4200134277344,308.05701141357423,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",,TPL,2026-08-31,362.4200134277344,-5,False,False,False,False,,-3,1,-2,-1,362.4200134277344,308.05701141357423,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",
TSLA,,,,,,,,,,,,,,,,,,,,354.0799865722656,10.812752456720931,-9.442458677169919,-10.750390248529062,4.593385475154443,57.87722069412553,2026-08-31,-5,False,False,False,False,,-3,1,-2,-1,354.0799865722656,300.96798858642575,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",,TSLA,2026-08-31,354.0799865722656,-5,False,False,False,False,,-3,1,-2,-1,354.0799865722656,300.96798858642575,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",
UPS,,,,,,,,,,,,,,,,,,,,102.29000091552734,0.6985622876257036,-4.2556579751596875,3.236315428912162,29.035252436875012,31.049390312131386,2026-08-31,-5,False,False,False,False,,-3,-2,-1,1,102.29000091552734,86.94650077819824,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,UPS,2026-08-31,102.29000091552734,-5,False,False,False,False,,-3,-2,-1,1,102.29000091552734,86.94650077819824,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
UUUU,,,,,,,,,,,,,,,,,,,,14.470000267028809,12.17054802267823,-3.7258780831107785,-23.96216634304551,28.85129881445454,69.53609882785133,2026-08-31,-5,False,False,False,False,,0,-2,-2,-1,14.470000267028809,12.299500226974487,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",,UUUU,2026-08-31,14.470000267028809,-5,False,False,False,False,,0,-2,-2,-1,14.470000267028809,12.299500226974487,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",
VPG,,,,,,,,,,,,,,,,,,,,63.0099983215332,-7.406325502132982,-46.379033974924866,44.98389242729035,114.46562328590994,107.79274548491198,2026-08-31,-5,False,False,False,False,,-3,-1,-2,1,63.0099983215332,53.55849857330322,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,VPG,2026-08-31,63.0099983215332,-5,False,False,False,False,,-3,-1,-2,1,63.0099983215332,53.55849857330322,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
VSH,,,,,,,,,,,,,,,,,,,,31.799999237060547,-2.9896265367016284,-44.31329432096645,91.94641365405994,111.9968679254304,87.66414630337887,2026-08-31,-5,False,False,False,False,,-3,-2,-2,2,31.799999237060547,27.029999351501463,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +2",,VSH,2026-08-31,31.799999237060547,-5,False,False,False,False,,-3,-2,-2,2,31.799999237060547,27.029999351501463,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +2",
VST,,,,,,,,,,,,,,,,,,,,149.3000030517578,5.601922404451787,0.5035590875086982,-5.633131641083344,-20.896440045726262,44.005321145797396,2026-08-31,-5,False,False,False,False,,-3,1,-2,-1,149.3000030517578,126.90500259399414,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",,VST,2026-08-31,149.3000030517578,-5,False,False,False,False,,-3,1,-2,-1,149.3000030517578,126.90500259399414,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",
YUM,,,,,,,,,,,,,,,,,,,,150.7100067138672,-1.030990332292503,-0.10604388446890933,-5.3452922825926175,6.400801054858674,28.83602373665867,2026-08-31,-5,False,False,False,False,,-3,2,-1,-3,150.7100067138672,128.1035057067871,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross below EMA | MACD:MACD -3",,YUM,2026-08-31,150.7100067138672,-5,False,False,False,False,,-3,2,-1,-3,150.7100067138672,128.1035057067871,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross below EMA | MACD:MACD -3",
AEE,,,,,,,,,,,,,,,,,,,,106.47000122070312,-1.6625062142537228,-1.8756308892962092,-3.2022686701666303,8.548397610062164,19.46252277973772,2026-08-31,-6,False,False,False,False,,-3,-2,-2,1,106.47000122070312,90.49950103759765,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,AEE,2026-08-31,106.47000122070312,-6,False,False,False,False,,-3,-2,-2,1,106.47000122070312,90.49950103759765,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
AIG,,,,,,,,,,,,,,,,,,,,76.20999908447266,-4.701765760705101,1.6246416583225676,-1.9703292586907506,-4.52796044174254,21.008886759395747,2026-08-31,-6,False,False,False,False,,-3,-2,-2,1,76.20999908447266,64.77849922180175,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,AIG,2026-08-31,76.20999908447266,-6,False,False,False,False,,-3,-2,-2,1,76.20999908447266,64.77849922180175,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
ALGM,,,,,,,,,,,,,,,,,,,,36.61000061035156,-13.76752083055539,-21.08212741533082,14.657063139511362,21.627907463049567,84.95983530518049,2026-08-31,-6,False,False,False,False,,-3,-2,-2,1,36.61000061035156,31.11850051879883,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,ALGM,2026-08-31,36.61000061035156,-6,False,False,False,False,,-3,-2,-2,1,36.61000061035156,31.11850051879883,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
AOS,,,,,,,,,,,,,,,,,,,,60.47999954223633,-3.9847627708327504,6.374540965566977,-13.82598690893817,-14.883770446161416,31.78344528795087,2026-08-31,-6,False,False,False,False,,0,-2,-2,-2,60.47999954223633,51.40799961090088,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,AOS,2026-08-31,60.47999954223633,-6,False,False,False,False,,0,-2,-2,-2,60.47999954223633,51.40799961090088,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
CDNS,,,,,,,,,,,,,,,,,,,,292.70001220703125,-13.50983966864776,-22.19356965696584,-1.4278945913363983,-16.21102583288233,38.73324178087481,2026-08-31,-6,False,False,False,False,,-3,-1,-1,-1,292.70001220703125,248.79501037597655,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD mixed -1",,CDNS,2026-08-31,292.70001220703125,-6,False,False,False,False,,-3,-1,-1,-1,292.70001220703125,248.79501037597655,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD mixed -1",
CPT,,,,,,,,,,,,,,,,,,,,105.69000244140625,-4.560227126404404,-5.27667648248189,1.2171780302975055,-0.31221784482542425,20.002558414143433,2026-08-31,-6,False,False,False,False,,-3,-2,-2,1,105.69000244140625,89.83650207519531,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,CPT,2026-08-31,105.69000244140625,-6,False,False,False,False,,-3,-2,-2,1,105.69000244140625,89.83650207519531,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
EQR,,,,,,,,,,,,,,,,,,,,63.65999984741211,,,,,,2026-08-17,-6,False,False,False,False,,0,-1,-2,-3,63.65999984741211,54.11099987030029,"Price:Not enough pivots | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",,EQR,2026-08-17,63.65999984741211,-6,False,False,False,False,,0,-1,-2,-3,63.65999984741211,54.11099987030029,"Price:Not enough pivots | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",
HDRN,,,,,,,,,,,,,,,,,,,,1.7899999618530273,7.185629212701139,-32.706770522752436,-83.12912328204915,-82.73866941555397,74.36215795306961,2026-08-31,-6,False,False,False,False,,0,-2,-2,-2,1.7899999618530273,1.521499967575073,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,HDRN,2026-08-31,1.7899999618530273,-6,False,False,False,False,,0,-2,-2,-2,1.7899999618530273,1.521499967575073,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
JBL,,,,,,,,,,,,,,,,,,,,310.57000732421875,-9.874051815194996,-12.06060798785531,28.87604361273075,49.506248171435765,51.131330044804294,2026-08-31,-6,False,False,False,False,,-3,-2,-2,1,310.57000732421875,263.9845062255859,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,JBL,2026-08-31,310.57000732421875,-6,False,False,False,False,,-3,-2,-2,1,310.57000732421875,263.9845062255859,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
LEN,,,,,,,,,,,,,,,,,,,,83.58000183105469,-1.4619168453559817,-7.085434513284916,-16.45334747970476,-38.24658371921474,38.11471087927521,2026-08-31,-6,False,False,False,False,,0,-2,-2,-2,83.58000183105469,71.04300155639648,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,LEN,2026-08-31,83.58000183105469,-6,False,False,False,False,,0,-2,-2,-2,83.58000183105469,71.04300155639648,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
LVS,,,,,,,,,,,,,,,,,,,,44.369998931884766,-3.773588495846103,-11.137649624845858,-16.206818573622627,-17.74440186610474,25.08205737203503,2026-08-31,-6,False,False,False,False,,0,-1,-2,-3,44.369998931884766,37.71449909210205,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",,LVS,2026-08-31,44.369998931884766,-6,False,False,False,False,,0,-1,-2,-3,44.369998931884766,37.71449909210205,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",
MAR,,,,,,,,,,,,,,,,,,,,336.510009765625,-6.249104619927371,-14.092930302740392,4.342016862385156,26.208720597775592,26.397120385829016,2026-08-31,-6,False,False,False,False,,-3,-2,-2,1,336.510009765625,286.03350830078125,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,MAR,2026-08-31,336.510009765625,-6,False,False,False,False,,-3,-2,-2,1,336.510009765625,286.03350830078125,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
MCD,,,,,,,,,,,,,,,,,,,,255.69000244140625,-6.788021891734397,-7.9804799057756615,-20.97363775744322,-17.26346576359853,22.614349150177052,2026-08-31,-6,False,False,False,False,,0,-1,-2,-3,255.69000244140625,217.3365020751953,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",,MCD,2026-08-31,255.69000244140625,-6,False,False,False,False,,0,-1,-2,-3,255.69000244140625,217.3365020751953,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",
NFLX,,,,,,,,,,,,,,,,,,,,78.25,6.188081703782777,-4.782185800172433,-20.97555781377697,-37.77237068076881,37.47928934362217,2026-08-31,-6,False,False,False,False,,-3,1,-2,-2,78.25,66.5125,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,NFLX,2026-08-31,78.25,-6,False,False,False,False,,-3,1,-2,-2,78.25,66.5125,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
NOC,,,,,,,,,,,,,,,,,,,,514.97998046875,-8.880455485840367,-4.973900413872268,-31.28180202027836,-9.725433645064395,28.51051707682978,2026-08-31,-6,False,False,False,False,,0,-2,-2,-2,514.97998046875,437.7329833984375,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,NOC,2026-08-31,514.97998046875,-6,False,False,False,False,,0,-2,-2,-2,514.97998046875,437.7329833984375,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
ODFL,,,,,,,,,,,,,,,,,,,,185.8699951171875,-11.944245992747593,-23.2556908790697,-3.9054255612292477,25.680494691749843,34.584927741916786,2026-08-31,-6,False,False,False,False,,-3,-2,-2,1,185.8699951171875,157.98949584960937,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,ODFL,2026-08-31,185.8699951171875,-6,False,False,False,False,,-3,-2,-2,1,185.8699951171875,157.98949584960937,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
POOL,,,,,,,,,,,,,,,,,,,,185.22000122070312,-7.2829594224533505,0.49343586741128487,-11.566149530309522,-39.87299530468991,39.27959880254489,2026-08-31,-6,False,False,False,False,,0,-2,-2,-2,185.22000122070312,157.43700103759764,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,POOL,2026-08-31,185.22000122070312,-6,False,False,False,False,,0,-2,-2,-2,185.22000122070312,157.43700103759764,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
TAP,,,,,,,,,,,,,,,,,,,,40.5,-3.3905388931348868,4.895217237905269,-11.100698285464805,-14.38900342933227,31.240851838774518,2026-08-31,-6,False,False,False,False,,0,-2,-2,-2,40.5,34.425,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,TAP,2026-08-31,40.5,-6,False,False,False,False,,0,-2,-2,-2,40.5,34.425,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
TEL,,,,,,,,,,,,,,,,,,,,208.64999389648438,-2.6107962596342515,-1.497901062705187,2.1493205402211446,1.1406768172588677,34.07854543508023,2026-08-31,-6,False,False,False,False,,0,-2,-2,-2,208.64999389648438,177.3524948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,TEL,2026-08-31,208.64999389648438,-6,False,False,False,False,,0,-2,-2,-2,208.64999389648438,177.3524948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
TJX,,,,,,,,,,,,,,,,,,,,132.0800018310547,-18.242169742236946,-17.555388219481095,-16.568931971833134,-5.196849721039165,24.354104856286625,2026-08-31,-6,False,False,False,False,,0,-1,-2,-3,132.0800018310547,112.26800155639648,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",,TJX,2026-08-31,132.0800018310547,-6,False,False,False,False,,0,-1,-2,-3,132.0800018310547,112.26800155639648,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",
TMUS,,,,,,,,,,,,,,,,,,,,181.52000427246094,1.4433735007567616,2.5084997962944167,-17.15565517472872,-26.481584173247953,39.716352302078946,2026-08-31,-6,False,False,False,False,,0,-2,-2,-2,181.52000427246094,154.2920036315918,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,TMUS,2026-08-31,181.52000427246094,-6,False,False,False,False,,0,-2,-2,-2,181.52000427246094,154.2920036315918,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
TSCO,,,,,,,,,,,,,,,,,,,,34.9900016784668,3.349162129197447,18.306676960201585,-29.191025117664747,-40.90963058803505,29.49421945368811,2026-08-31,-6,False,True,False,True,Trend Reversal,0,-2,-2,-2,34.9900016784668,29.741501426696775,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,TSCO,2026-08-31,34.9900016784668,-6,False,True,False,True,Trend Reversal,0,-2,-2,-2,34.9900016784668,29.741501426696775,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
